Entity,Code,Year,"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number)
Turkmenistan,TKM,1994,360,101,185,46,3,19,31,12,17,532,32,54,50,30,15,9,460,167,52,25,7,165,33,35,41,9,5,37,11
Turkmenistan,TKM,1995,350,98,187,50,3,19,31,12,16,481,34,51,51,27,14,9,439,169,50,24,7,160,34,35,34,9,5,37,11
Turkmenistan,TKM,1996,356,103,190,56,4,20,32,12,16,450,37,55,52,24,15,8,444,173,51,24,7,164,37,33,30,9,6,38,11
Turkmenistan,TKM,1997,334,105,184,61,4,19,31,13,15,410,37,54,52,21,15,8,426,162,49,23,7,163,40,31,26,9,6,37,11
Turkmenistan,TKM,1998,308,97,170,65,4,19,31,13,15,370,38,51,52,18,14,7,393,153,48,23,7,160,45,29,23,9,6,37,11
Turkmenistan,TKM,1999,264,91,148,64,4,18,30,13,15,332,40,48,52,14,11,7,344,141,47,22,6,150,52,26,20,9,6,32,12
Turkmenistan,TKM,2000,245,88,144,76,4,20,29,14,13,302,41,50,53,13,16,7,315,129,46,22,8,136,71,31,20,9,6,48,12
Turkmenistan,TKM,2001,234,92,146,88,4,21,30,14,14,273,43,50,54,13,18,8,304,124,47,22,9,126,84,34,20,9,7,52,12
Turkmenistan,TKM,2002,234,100,155,97,4,22,31,15,14,269,47,48,56,14,20,8,306,129,51,24,10,119,97,36,21,9,7,57,12
Turkmenistan,TKM,2003,233,105,160,98,4,24,33,16,14,269,51,46,59,14,22,9,311,133,52,24,10,115,110,40,21,10,8,62,13
Turkmenistan,TKM,2004,240,117,174,109,4,26,35,17,14,276,56,48,63,14,24,9,321,140,56,26,11,117,125,43,22,10,8,67,13
Turkmenistan,TKM,2005,254,129,193,126,5,28,38,18,15,279,63,48,66,15,25,10,331,151,60,28,12,122,141,47,23,11,9,74,13
Turkmenistan,TKM,2006,259,139,207,137,5,28,39,20,15,285,68,46,68,15,26,10,326,156,60,27,13,125,149,50,24,12,9,78,14
Turkmenistan,TKM,2007,267,141,213,150,5,29,41,21,15,286,72,42,70,14,28,11,325,159,62,28,13,124,157,54,24,13,9,82,14
Turkmenistan,TKM,2008,265,146,218,156,5,30,42,23,15,275,75,39,70,14,28,11,318,161,63,29,14,122,161,57,25,13,9,87,14
Turkmenistan,TKM,2009,252,146,214,159,5,30,41,24,13,260,74,36,69,13,29,11,301,153,62,29,14,120,161,59,24,13,9,85,14
Turkmenistan,TKM,2010,255,150,224,158,5,31,43,25,14,254,76,31,72,13,29,11,295,156,63,29,15,121,166,60,25,13,9,90,14
Turkmenistan,TKM,2011,271,163,249,154,5,35,46,27,14,260,83,31,75,14,31,12,296,169,68,32,16,124,173,64,26,15,9,97,15
Turkmenistan,TKM,2012,280,173,268,153,5,37,48,29,13,264,91,31,79,14,32,13,301,183,73,34,17,128,178,67,27,15,9,102,15
Turkmenistan,TKM,2013,304,179,282,155,6,41,51,31,15,274,98,33,84,16,33,14,316,192,75,35,18,133,186,70,29,15,10,110,16
Turkmenistan,TKM,2014,331,183,294,160,6,44,53,33,16,288,108,34,88,16,34,14,323,204,78,37,19,139,197,73,29,16,10,117,16
Turkmenistan,TKM,2015,343,180,297,166,6,45,55,34,17,303,117,33,91,17,34,15,334,217,78,37,19,143,204,70,30,16,11,124,17
Turkmenistan,TKM,2016,357,178,297,167,7,46,56,35,17,323,122,35,94,18,33,15,340,225,81,39,19,142,211,70,30,16,11,130,17
Turkmenistan,TKM,2017,370,175,297,168,7,47,57,36,18,340,127,36,97,18,32,15,345,233,83,41,20,142,216,72,31,16,11,135,18
Turkmenistan,TKM,2018,386,174,299,170,7,48,59,37,19,361,135,38,101,19,32,16,354,246,86,42,20,143,223,73,32,16,11,141,18
Turkmenistan,TKM,2019,399,173,301,173,7,50,61,38,19,379,141,39,104,20,31,16,359,254,88,44,21,144,229,74,32,17,12,147,19
Tuvalu,TUV,1990,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
Tuvalu,TUV,1991,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,1992,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,1993,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,1994,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,1995,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,1996,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,1997,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,1998,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,1999,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2000,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2001,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2002,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2003,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2004,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2005,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2006,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2007,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2008,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2009,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2010,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2011,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2012,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2013,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2014,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2015,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2016,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2017,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2018,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2019,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Uganda,UGA,1990,397,866,671,96,14,138,121,87,59,848,152,110,1016,83,77,33,646,404,141,87,20,367,329,139,54,185,11,56,9
Uganda,UGA,1991,416,923,717,101,15,144,128,91,62,898,159,117,1054,86,84,35,687,427,150,92,21,386,345,147,56,197,11,58,10
Uganda,UGA,1992,427,947,741,103,15,149,132,93,64,930,165,121,1092,89,87,36,712,443,155,94,22,396,355,151,57,204,12,60,10
Uganda,UGA,1993,442,1005,776,108,15,154,137,96,67,971,173,127,1126,93,93,38,751,466,164,98,22,406,370,159,59,213,12,63,11
Uganda,UGA,1994,456,1080,816,113,16,159,143,100,70,1014,182,132,1153,98,99,41,788,493,172,101,23,415,388,168,61,222,12,66,12
Uganda,UGA,1995,471,1139,858,118,16,165,149,104,74,1053,191,137,1192,103,105,43,825,521,181,105,23,424,405,177,62,230,13,69,13
Uganda,UGA,1996,486,1182,898,125,16,172,156,109,78,1089,201,142,1227,109,111,46,849,550,190,110,24,436,425,188,64,239,13,74,13
Uganda,UGA,1997,497,1225,938,131,17,174,162,114,81,1117,212,145,1259,115,114,48,871,580,197,115,24,446,440,197,66,245,14,78,14
Uganda,UGA,1998,512,1287,988,139,17,178,169,120,85,1159,226,149,1293,124,119,52,898,617,206,121,25,458,463,210,69,252,14,84,15
Uganda,UGA,1999,525,1333,1030,145,18,182,175,125,89,1179,240,151,1321,132,121,55,918,653,212,126,26,465,482,221,72,255,15,90,16
Uganda,UGA,2000,542,1402,1081,155,18,185,183,131,93,1235,256,153,1365,142,124,59,943,702,221,132,27,477,507,233,76,258,15,97,16
Uganda,UGA,2001,553,1437,1114,167,19,185,194,136,97,1285,269,154,1397,150,126,63,944,733,227,136,28,497,527,243,80,257,16,103,17
Uganda,UGA,2002,565,1445,1133,175,20,189,200,140,100,1333,283,153,1444,156,126,66,952,762,232,139,29,505,533,251,82,254,16,109,18
Uganda,UGA,2003,579,1455,1156,183,20,192,206,144,104,1380,298,153,1487,161,127,69,955,790,238,142,30,510,548,258,85,253,16,116,18
Uganda,UGA,2004,597,1479,1185,201,21,198,214,149,108,1436,314,154,1548,167,132,74,970,826,247,146,32,540,572,269,87,255,17,125,20
Uganda,UGA,2005,614,1515,1210,215,22,204,234,154,113,1482,329,154,1600,172,137,78,969,852,254,149,33,554,596,278,89,256,17,134,21
Uganda,UGA,2006,632,1531,1233,229,23,207,252,159,116,1526,346,155,1668,177,142,82,975,882,262,154,35,565,629,288,92,259,18,142,22
Uganda,UGA,2007,650,1530,1244,239,24,211,267,164,120,1565,361,155,1710,181,148,86,977,912,270,158,36,568,660,299,94,262,18,149,23
Uganda,UGA,2008,663,1529,1249,242,24,215,283,168,121,1584,373,155,1738,184,150,89,964,932,275,161,37,557,682,304,96,260,18,154,23
Uganda,UGA,2009,686,1567,1278,247,25,221,306,174,124,1634,390,158,1783,191,154,93,967,969,285,167,39,554,713,317,99,264,19,160,24
Uganda,UGA,2010,710,1612,1318,263,26,228,342,180,129,1692,409,161,1827,197,160,98,970,1009,296,174,40,576,747,331,102,269,20,170,25
Uganda,UGA,2011,742,1669,1367,279,28,234,348,186,134,1747,428,165,1884,207,166,103,978,1063,309,180,42,597,779,350,106,277,20,178,27
Uganda,UGA,2012,779,1749,1452,295,29,243,360,193,140,1817,450,170,1950,220,173,109,998,1116,323,188,44,620,818,373,110,287,22,187,28
Uganda,UGA,2013,819,1864,1563,328,31,253,390,202,149,1897,476,176,2009,235,186,115,1034,1182,339,197,47,689,854,403,116,302,23,201,30
Uganda,UGA,2014,853,1945,1662,343,32,263,409,210,156,1945,503,182,2065,247,194,120,1059,1237,351,205,49,720,878,433,119,315,24,211,32
Uganda,UGA,2015,878,1987,1734,340,33,271,414,216,160,1977,526,185,2105,255,196,123,1072,1279,359,211,51,702,886,460,122,323,25,215,32
Uganda,UGA,2016,914,2046,1822,348,35,281,429,223,165,2035,556,190,2169,265,202,127,1100,1334,371,219,53,712,906,490,126,334,26,225,33
Uganda,UGA,2017,943,2077,1896,339,36,290,429,231,170,2081,584,194,2242,274,201,129,1115,1378,380,225,55,671,918,520,129,341,27,227,34
Uganda,UGA,2018,993,2161,2020,348,38,306,445,243,179,2172,626,202,2356,288,206,135,1153,1455,398,237,58,681,950,561,135,356,28,239,35
Uganda,UGA,2019,1036,2222,2112,350,39,319,454,254,185,2245,661,209,2455,299,208,139,1183,1519,413,247,61,673,974,592,139,368,29,246,36
Ukraine,UKR,1990,28150,4394,10203,2147,114,2007,922,522,878,2446,3565,2651,3681,1916,442,325,19817,15303,1610,944,434,4454,704,2295,848,203,290,2209,118
Ukraine,UKR,1991,29444,4489,10721,2210,118,2116,962,533,925,2594,3817,2844,3812,2013,461,341,20421,16086,1730,994,442,4564,737,2344,881,214,307,2325,119
Ukraine,UKR,1992,30438,4549,11149,2261,121,2228,996,542,970,2703,4063,3020,3911,2094,484,355,20787,16649,1852,1043,449,4625,767,2387,911,227,322,2434,119
Ukraine,UKR,1993,30395,4624,11675,2309,123,2314,1020,546,1008,2723,4266,3085,3956,2181,504,371,20692,17010,1933,1068,454,4647,790,2432,947,237,336,2508,119
Ukraine,UKR,1994,30478,4618,11986,2360,125,2396,1043,549,1051,2735,4462,3172,4027,2233,527,382,20580,17303,2035,1102,459,4703,811,2461,969,250,349,2588,118
Ukraine,UKR,1995,31634,4641,12481,2441,128,2524,1090,557,1117,2799,4764,3331,4138,2300,557,400,21081,17984,2208,1163,467,4868,848,2568,1004,270,372,2716,120
Ukraine,UKR,1996,29822,4381,12071,2401,126,2487,1056,548,1097,2668,4640,3194,4141,2220,544,391,19827,17269,2162,1136,463,4668,859,2549,983,270,366,2649,117
Ukraine,UKR,1997,27639,4129,11610,2340,124,2415,1013,538,1058,2495,4428,2955,4149,2152,520,379,18425,16481,2062,1086,457,4443,872,2527,958,265,357,2535,114
Ukraine,UKR,1998,25110,3835,10939,2257,121,2305,964,524,1004,2293,4124,2672,4127,2037,494,360,16772,15452,1922,1022,450,4154,882,2491,916,256,342,2381,112
Ukraine,UKR,1999,25071,3761,11160,2299,123,2367,996,528,1030,2297,4225,2659,4269,2074,501,368,16796,15880,2002,1046,456,4186,935,2526,935,269,352,2415,113
Ukraine,UKR,2000,24969,3647,11141,2344,125,2443,1036,535,1062,2287,4346,2622,4397,2054,513,376,16689,16086,2101,1078,464,4160,1002,2574,953,284,357,2460,117
Ukraine,UKR,2001,23381,3455,10758,2348,127,2437,1049,537,1061,2167,4304,2460,4389,1987,512,375,15743,15557,2097,1076,465,3994,1064,2580,949,289,350,2431,121
Ukraine,UKR,2002,22588,3373,10654,2386,130,2497,1096,546,1088,2107,4414,2379,4411,1975,519,384,15307,15433,2170,1108,472,3886,1157,2606,966,302,352,2478,125
Ukraine,UKR,2003,21137,3227,10324,2395,133,2509,1134,554,1101,2014,4440,2244,4322,1907,513,388,14433,14926,2185,1125,475,3687,1255,2618,967,307,351,2500,128
Ukraine,UKR,2004,20423,3144,10078,2445,138,2575,1215,572,1149,1989,4628,2174,4273,1845,518,398,13873,14753,2275,1181,485,3559,1402,2651,977,318,356,2622,133
Ukraine,UKR,2005,19067,3032,9530,2462,144,2647,1322,592,1187,1912,4813,2083,4130,1677,514,408,12934,14194,2326,1227,496,3312,1640,2675,987,321,358,2757,136
Ukraine,UKR,2006,17359,2840,8881,2426,145,2575,1336,595,1166,1788,4691,1891,4013,1555,492,399,11716,13290,2231,1210,495,3070,1741,2643,960,309,335,2744,136
Ukraine,UKR,2007,17410,2841,8964,2473,150,2625,1435,618,1230,1817,4936,1896,4059,1555,498,414,11634,13569,2328,1274,509,3063,1883,2679,982,315,330,2892,140
Ukraine,UKR,2008,17239,2806,8982,2497,152,2621,1493,634,1266,1824,5102,1856,4085,1551,483,417,11392,13709,2377,1318,513,3012,1962,2712,982,315,314,2962,141
Ukraine,UKR,2009,15305,2593,8362,2359,148,2428,1407,620,1178,1657,4742,1623,3985,1460,435,391,10092,12626,2139,1235,502,2756,1899,2663,930,286,272,2778,136
Ukraine,UKR,2010,14825,2467,8152,2316,148,2398,1404,624,1160,1644,4754,1550,4046,1452,413,385,9662,12491,2107,1246,507,2672,1907,2621,919,278,249,2754,135
Ukraine,UKR,2011,14557,2340,7938,2292,148,2364,1404,633,1160,1636,4793,1508,4127,1460,398,377,9249,12344,2084,1262,515,2595,1903,2596,900,274,231,2735,135
Ukraine,UKR,2012,14795,2282,8078,2345,151,2393,1457,654,1191,1695,4985,1528,4278,1559,396,380,9237,12671,2151,1324,528,2621,1941,2620,905,280,224,2782,138
Ukraine,UKR,2013,14740,2126,8108,2409,153,2373,1498,667,1218,1726,5115,1521,4379,1731,399,375,9081,12775,2165,1375,537,2637,1894,2644,893,286,223,2787,143
Ukraine,UKR,2014,13740,2044,7636,2373,150,2243,1447,664,1181,1654,4865,1425,4359,1606,389,353,8363,12054,2059,1338,525,2535,1833,2598,850,276,207,2656,152
Ukraine,UKR,2015,17110,2151,8655,2758,165,2603,1809,736,1438,2056,5960,1811,4864,1979,479,398,10176,14485,2643,1672,574,3015,1993,2652,952,345,256,3141,188
Ukraine,UKR,2016,16465,2071,8447,2750,163,2533,1772,732,1411,1998,5861,1735,4859,1965,471,391,9766,14090,2537,1652,576,2957,1939,2640,926,340,250,3090,193
Ukraine,UKR,2017,16481,2093,8395,2688,163,2518,1706,726,1393,1992,5806,1715,4890,1856,458,387,9710,14087,2495,1618,575,2934,1931,2623,914,328,247,3088,182
Ukraine,UKR,2018,17004,2146,8567,2671,164,2576,1694,733,1403,2039,5948,1758,4957,1851,445,393,9947,14542,2531,1636,577,2960,1960,2635,927,328,261,3167,177
Ukraine,UKR,2019,17023,2166,8561,2637,165,2571,1664,732,1394,2033,5949,1748,4948,1803,436,392,9909,14582,2499,1616,575,2950,1965,2631,921,322,274,3178,173
United Arab Emirates,ARE,1990,62,17,48,47,3,22,44,9,4,31,33,17,15,3,8,4,46,56,10,4,2,52,20,7,10,5,0,16,1
United Arab Emirates,ARE,1991,67,18,52,49,3,23,47,10,4,34,37,19,16,3,8,4,50,60,11,4,2,56,21,8,10,6,0,17,2
United Arab Emirates,ARE,1992,72,19,57,52,3,25,50,10,4,37,41,20,17,3,9,4,53,65,12,4,2,60,23,9,11,6,1,19,2
United Arab Emirates,ARE,1993,78,20,62,55,3,26,53,11,5,40,45,22,19,3,9,5,56,70,12,5,3,63,25,10,12,6,1,20,2
United Arab Emirates,ARE,1994,85,21,67,58,4,29,57,12,5,44,51,24,21,3,10,5,61,76,13,5,3,68,27,10,13,7,1,22,2
United Arab Emirates,ARE,1995,92,22,73,61,4,31,60,12,5,47,56,25,22,4,10,6,64,81,14,5,3,71,29,11,13,7,1,24,2
United Arab Emirates,ARE,1996,98,23,78,64,4,32,63,13,6,51,61,26,24,4,11,6,67,86,15,6,3,75,30,12,14,8,1,26,2
United Arab Emirates,ARE,1997,104,24,83,67,4,34,66,13,6,54,66,28,24,4,11,6,70,91,16,6,3,77,32,13,14,8,1,28,2
United Arab Emirates,ARE,1998,109,24,88,70,4,35,69,14,6,56,71,29,25,4,12,7,71,96,16,6,3,81,33,14,15,8,1,29,3
United Arab Emirates,ARE,1999,116,25,93,73,4,37,72,14,6,60,77,30,27,4,12,7,74,101,17,6,4,85,35,15,15,8,1,32,3
United Arab Emirates,ARE,2000,125,25,99,77,5,39,76,15,7,65,86,32,29,4,13,7,78,108,18,7,4,89,37,15,16,9,1,35,3
United Arab Emirates,ARE,2001,132,26,104,81,5,41,80,16,7,68,94,34,31,4,13,8,80,113,19,7,4,93,39,16,17,9,1,38,3
United Arab Emirates,ARE,2002,139,26,109,86,5,43,85,17,7,73,103,36,33,5,14,9,82,119,19,7,5,97,42,18,18,9,1,41,4
United Arab Emirates,ARE,2003,146,29,118,90,5,46,89,18,8,77,114,37,34,5,15,9,86,126,20,8,5,101,44,19,19,9,1,44,4
United Arab Emirates,ARE,2004,155,31,127,94,5,49,95,20,8,84,127,39,36,6,15,10,90,135,21,8,5,106,48,21,20,10,1,47,4
United Arab Emirates,ARE,2005,164,32,133,99,6,52,100,21,8,90,141,42,39,6,16,11,94,142,22,9,6,110,51,22,21,10,1,52,5
United Arab Emirates,ARE,2006,170,33,142,110,6,55,110,23,9,96,155,44,41,7,18,12,97,149,24,9,6,119,55,24,23,11,1,57,6
United Arab Emirates,ARE,2007,180,36,155,127,6,56,127,24,10,101,167,47,41,7,23,13,95,160,26,10,7,131,60,26,24,12,2,62,7
United Arab Emirates,ARE,2008,188,38,167,150,7,59,149,27,12,109,184,51,44,7,29,15,99,171,29,11,8,153,67,28,26,15,2,69,10
United Arab Emirates,ARE,2009,203,40,184,172,7,64,169,30,14,121,207,56,48,8,34,17,107,186,33,12,9,174,75,32,28,17,2,78,12
United Arab Emirates,ARE,2010,221,43,203,183,8,69,179,33,15,135,235,62,52,8,36,19,115,202,35,13,10,185,83,35,30,18,3,87,12
United Arab Emirates,ARE,2011,243,46,224,195,8,74,189,37,16,150,265,68,57,9,38,21,125,220,39,15,11,196,92,38,33,19,3,97,13
United Arab Emirates,ARE,2012,266,49,246,208,9,80,200,41,17,168,299,75,62,10,39,23,136,239,42,16,12,207,101,42,36,21,3,108,13
United Arab Emirates,ARE,2013,292,52,272,224,9,87,216,46,19,188,341,83,69,11,40,25,148,261,46,17,13,222,114,47,39,23,3,122,13
United Arab Emirates,ARE,2014,315,51,296,239,10,93,230,50,20,207,377,91,76,10,42,27,157,281,50,19,14,233,125,51,41,24,4,136,14
United Arab Emirates,ARE,2015,348,55,324,253,11,102,245,56,22,232,432,100,83,11,42,30,172,307,54,20,15,246,138,57,45,26,4,154,14
United Arab Emirates,ARE,2016,386,60,354,269,12,113,260,62,23,259,489,110,92,12,42,32,189,338,59,22,16,261,152,62,49,28,4,171,14
United Arab Emirates,ARE,2017,428,65,385,284,13,125,276,69,24,288,551,121,102,14,43,35,207,371,64,24,18,277,168,68,54,30,5,190,14
United Arab Emirates,ARE,2018,473,70,419,299,14,138,294,77,26,320,627,133,114,15,43,38,226,408,70,26,19,293,185,75,59,31,5,213,14
United Arab Emirates,ARE,2019,523,76,455,314,15,152,312,86,27,355,709,145,127,16,43,42,246,449,75,29,21,310,203,82,65,33,5,238,14
United Kingdom,GBR,1990,42711,2566,17431,3357,1345,6264,4614,2634,1560,6604,7967,1053,10528,1393,478,410,11123,22538,1502,577,550,4699,1681,5135,1151,274,1818,3035,167
United Kingdom,GBR,1991,42238,2477,17363,3370,1372,6276,4724,2668,1591,6757,7996,1051,10770,1371,466,408,10858,22551,1550,589,556,4718,1722,5116,1129,277,1827,3077,160
United Kingdom,GBR,1992,41794,2388,17304,3407,1407,6297,4850,2707,1628,6941,8058,1052,11014,1342,454,407,10620,22611,1604,590,563,4741,1756,5131,1111,280,1843,3130,153
United Kingdom,GBR,1993,41784,2270,17344,3419,1437,6295,5028,2749,1697,7189,8211,1056,11174,1299,438,409,10475,22807,1661,599,549,4811,1759,5125,1090,282,1858,3213,143
United Kingdom,GBR,1994,40932,2159,17050,3436,1459,6232,5083,2779,1727,7310,8163,1036,11341,1260,420,400,10122,22399,1687,605,555,4799,1798,5145,1062,280,1862,3262,133
United Kingdom,GBR,1995,40702,2093,16992,3463,1481,6241,5229,2804,1772,7490,8248,1035,11474,1261,412,399,9965,22404,1716,611,556,4855,1852,5151,1045,283,1866,3341,129
United Kingdom,GBR,1996,40073,2031,16755,3494,1497,6162,5306,2815,1799,7612,8251,1023,11554,1261,404,398,9713,22121,1732,617,551,4883,1914,5205,1026,283,1865,3367,126
United Kingdom,GBR,1997,39419,1961,16552,3534,1517,6082,5358,2824,1828,7720,8259,1006,11611,1273,390,393,9458,21783,1735,625,551,4920,2008,5242,1009,280,1872,3417,117
United Kingdom,GBR,1998,39304,1903,16468,3575,1543,6043,5451,2874,1878,7895,8387,997,11728,1309,382,400,9305,21715,1757,631,560,4982,2098,5300,996,279,1885,3498,113
United Kingdom,GBR,1999,39144,1857,16384,3617,1592,6005,5538,2900,1924,8080,8562,993,11788,1354,371,403,9128,21711,1778,637,566,5052,2195,5361,986,276,1898,3569,108
United Kingdom,GBR,2000,38178,1816,16107,3653,1615,5916,5505,2905,1938,8121,8607,967,11834,1408,359,397,8759,21256,1754,632,564,5034,2275,5332,968,270,1911,3590,104
United Kingdom,GBR,2001,37650,1795,15763,3667,1662,5857,5445,2950,1952,8193,8622,956,11971,1475,353,395,8500,20938,1737,649,586,5025,2362,5337,953,259,1909,3620,100
United Kingdom,GBR,2002,37829,1777,15706,3692,1702,5869,5469,2997,1988,8386,8811,954,12119,1542,354,403,8418,20996,1721,664,604,5105,2504,5342,960,258,1961,3696,99
United Kingdom,GBR,2003,38157,1760,15593,3746,1695,5887,5494,3015,2035,8493,8985,939,12150,1603,355,412,8245,21138,1774,670,612,5146,2648,5315,962,262,2006,3779,98
United Kingdom,GBR,2004,37958,1716,15169,3780,1684,5824,5396,3027,2054,8493,8994,912,12188,1628,353,409,7938,20814,1794,680,625,5104,2801,5272,953,260,2058,3830,96
United Kingdom,GBR,2005,37770,1685,14993,3820,1691,5808,5375,3038,2090,8561,9113,895,12214,1669,351,410,7718,20702,1809,698,636,5125,2957,5101,958,257,2112,3887,94
United Kingdom,GBR,2006,38176,1657,14811,3868,1698,5822,5377,3066,2137,8621,9270,892,12247,1700,358,413,7553,20705,1843,712,642,5137,3130,5067,962,257,2152,3964,94
United Kingdom,GBR,2007,38608,1648,14683,3934,1732,5879,5400,3115,2196,8690,9448,884,12425,1748,357,419,7454,20767,1879,738,664,5183,3325,5076,976,257,2209,4031,92
United Kingdom,GBR,2008,39094,1642,14624,3991,1759,5937,5426,3139,2243,8773,9652,890,12521,1806,355,425,7403,20948,1915,755,669,5227,3518,5093,991,258,2273,4103,93
